Restaurant#,Restaurant Name,Category,Pricing_for_2people,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Address,Phone_No,Known_for
RESTPUNE0084,Zeeshan Restaurant - Apna Hyderabadi Food,"Biryani, North Indian, Chinese, Kebab, Arabian, Malwani, Mughlai",Rs. 1000/-," Viman Nagar, Pune",4.2,1881,3.8,19500,"Plot 84, Building 2, Peshwa Complex, East Lane, Near Joggers Park, Viman Nagar, Pune",9.19E+11,NaN
RESTPUNE0085,La Gustosa,Italian,Rs. 1200/-," Kothrud, Pune",4.5,1868,4.2,651,"Plot 15, Survey 128/2, Near Club Solaris, Kothrud, Pune",9.17E+11,NaN
RESTPUNE0086,Carnival Restaurant And Bar,"North Indian, Chinese, Continental, Seafood, Desserts, Beverages",Rs. 1800/-," Mundhwa, Pune",4.2,1857,3.9,653,"84/33, Mundhwa Road Chowk, Fatima Nagar, Koregaon Park Annexe, Mundhwa, Pune",9.18E+11,"Murg Dum Kebab, Shisha, Veg Manchurian Dry, Chicken Rara, Drums of Heaven, Chicken Platter"
RESTPUNE0087,The Place - Touche The Sizzler,"Continental, North Indian, Seafood, Desserts",Rs. 1000/-," Camp Area, Pune",4.2,1825,,0,"Shop 7, Clover Centre, Moledina Road, Camp Area, Pune",9.12E+11,Serving Some Of The Best Sizzlers In The City Since 1971
RESTPUNE0088,Spice Kitchen - JW Marriott Pune,"Italian, Asian, North Indian, South Indian, European",Rs. 2200/-," JW Marriott Pune, Senapati Bapat Road, Pune",4.5,1796,4.3,336,"F.P. 403 A/1, Survey 985, Ground Floor, Senapati Bapat Road, Pune",9.12E+11,"Sunday Brunch, Dimsums, Salads, Waffles, Lamb, Deserts"
RESTPUNE0089,Gong,"Chinese, Sushi, Asian, Momos, Beverages",Rs. 1700/-," Balewadi High Street, Baner, Pune",4.9,1788,4.3,1352,"Shop 22/23, Cummins India Office Campus, Balewadi High Street, Baner, Pune",9.19E+11,"Chicken Minestrone Soup, Crab Ravioli, Ebi Tempura Roll, Prawn Dim Sums, Chocolate Dome, Asparagus Tempura"
RESTPUNE0090,Ram Krishna,"South Indian, Street Food, Fast Food, North Indian, Chinese, Beverages",Rs. 700/-," Camp Area, Pune",4.4,1784,4.1,3170,"Shop 6, Moledina Road, Opposite Westend Theatre, Camp Area, Pune",9.12E+11,"Veg Korma, Filtered Coffee, Mysore Masala Dosa, Chaat, Pani Puri, Veg Crispy"
RESTPUNE0091,Punjab Grill,"North Indian, Mughlai, Biryani, Kebab, Desserts",Rs. 2500/-," Phoenix Market City, Viman Nagar, Pune",4.2,1756,4,1125,"Level 2, Phoenix Market City, Pune Nagar Road, Viman Nagar, Pune",9.12E+11,"Bhattiwala Murgh, Salmon Tikka, Veg Kurkure, Pan Shot, Tomato Dhaniya Shorba, Chicken Lababdar"
RESTPUNE0092,Le Stone,"North Indian, Continental, Kebab, Pizza, Chinese",Rs. 1500/-," Ravet, Pune",4.5,1750,4,171,"Survey 69/7A, Near BRT Road, Ravet, Pune",9.20E+11,Live singing with sahil at le stone Call now 9767966666/8
RESTPUNE0093,Green Park,"North Indian, Chinese, Thai, Mughlai, Kebab",Rs. 1500/-," Hotel Green Park, Baner, Pune",4.1,1743,4.3,1968,"Survey 14/B/2, Baner Road, Baner, Pune",9.20E+11,"Shaslik Sizzler, Neer Dosa, Sizzling Brownie, Paneer Tikka Masala, Soups, Dal Tadka"
RESTPUNE0094,The Burger House,"Burger, Sandwich, Hot dogs, Fast Food, Salad, Beverages",Rs. 400/-," Koregaon Park, Pune",3.8,1722,3.8,10300,"A/1, Ground Floor, Lane 7, Rahul Terrace, Meera Nagar, Koregaon Park, Pune",9.12E+11,"Turkey Burger, Slider Burger, Bbq Platter, Barbecue Wings, Cheesy Chicken, Crunchy Chicken"
RESTPUNE0095,Kerala Cafe,"Kerala, South Indian, Seafood, Biryani, Desserts, Beverages",Rs. 1000/-," Kalyani Nagar, Pune",4.4,1712,3.8,2375,"64, Barons Club, Lane 13, Opposite Joggers Park, Kalyani Nagar, Pune",9.18E+11,"Ada Pradhaman, Roasted Beef, Murgh Ghee Roast, Bamboo Chicken Biryani, Buff Curry, Idiyappam"
RESTPUNE0096,Spice Factory,"North Indian, Chinese, Mughlai, Beverages",Rs. 2000/-," Kharadi, Pune",4.2,1701,3.7,3668,"3rd Floor, Goodwill Landmarks, Near ICICI Bank, Kharadi, Pune",9.20E+11,NaN
RESTPUNE0097,Marrakesh,"Lebanese, North Indian, Mughlai, Biryani, Rolls",Rs. 700/-," Kalyani Nagar, Pune",4.1,1683,3.9,10900,"Shop 8, Landmark Shopping Complex, Near Bishops School, Kalyani Nagar, Pune",9.20E+11,"Murg Kali Mirch, Falafel Shawarma, Zatar Naan, Murg Nizami, Garlic Hummus, Chicken Shawarama"
RESTPUNE0098,Baraza Bars & Bites,"North Indian, Kebab, Biryani, Chinese, Continental, Fast Food, Mughlai",Rs. 1800/-," Yerawada, Pune",4.4,1667,3.9,109,"Unit 9, 10, 11, Survey 190 & 192, Ishanya Mall, Yerawada, Pune",9.18E+11,"Hazelnut Mousse, Chicken Poppers, Paneer Kurkure, Chilli Chutney, Tacos, Cocktail"
RESTPUNE0099,Penthouze,"Continental, Italian, Beverages",Rs. 2200/-," Mundhwa, Pune",4.1,1660,,2,"Office 1201, 12th Floor, Onyx Tower, North Main Road KP Annexe, Mundhwa Road, Mundhwa, Pune",9.17E+11,it's amazing rooftop location and panoramic view of the city
RESTPUNE0100,The Barkhana,"Bar Food, Mughlai, Chinese, North Indian, Fast Food, Desserts, Beverages",Rs. 1700/-," Wakad, Pune",4.6,1658,,6,"Shop 215, 216 & 217, Floor 1, Survey 164, The Address Commercia Building, Near Hinjawadi Flyover, Wakad, Pune",9.18E+11,NaN
RESTPUNE0101,Shizusan,"Japanese, Chinese, Asian, Thai, Beverages",Rs. 1600/-," Phoenix Market City, Viman Nagar, Pune",4.6,1658,4.2,1376,"Upper Ground Floor, Phoenix Market City, Viman Nagar, Pune",9.12E+11,"Philadelphia Roll, Tuna Sashimi, Rainbow Maki, Cucumber Sushi, Peanut Butter Pie, Soup Dumplings"
RESTPUNE0102,The French Window Patisserie,"Cafe, Desserts, French, Bakery, European",Rs. 600/-," Koregaon Park, Pune",4.9,1643,4.4,1208,"Lane Number 5, Ganga Fortune Society, Meera Nagar, Koregaon Park, Pune",9.20E+11,"Trois Chocolat, Chocolate Flan, Mille Feuille, Choco Coffee, Lemon Mousse, Avocado Toast"
RESTPUNE0103,Barometer,"Continental, Asian, North Indian, Finger Food",Rs. 1500/-," Kothrud, Pune",4.6,1614,4.4,5135,"Shop 2, Chintamani Pride, Paschimanagri, City Pride Road, Kothrud, Pune",9.19E+11,"Lebanese Chicken, Basil Pesto Pasta, Sunny Side, Filtered Coffee, Sangria, Bacon"
RESTPUNE0104,Cafe Peter,"Cafe, Continental, Oriental, Fast Food, Desserts, Beverages",Rs. 900/-," Aundh, Pune",4.3,1610,3.7,1939,"1st Floor, HPCL Petrol Pump, Gaikwad Nagar, Aundh, Pune",9.18E+11,NaN
RESTPUNE0105,Desi Aroma,"Mughlai, North Indian, Biryani, Kebab",Rs. 1100/-," Aditi Mall, Baner Road, Pune",4.3,1599,4,20200,"Opposite Meera Motors, Baner Road, Aundh, Pune",9.18E+11,NaN
RESTPUNE0106,Laa Unico,"Italian, Mexican, Continental, Modern Indian, Beverages",Rs. 1500/-," Swargate, Pune",4.6,1595,4.1,881,"Near Laxmi Narayan Theatre, Commercial Complex, Arihant Aura Building, Mukundnagar, Swargate, Pune",9.20E+11,"Schezwan Marbles, Khaman, Tabasco Pizza, Chocolate Fondue, Pan Shots, Pani Puri"
RESTPUNE0107,Tea Villa Cafe,"Fast Food, Continental, North Indian, Rolls, Beverages, Desserts",Rs. 1200/-," Viman Nagar, Pune",4.3,1593,3.9,2071,"Shop 2, 198/1B/A, Delta 2 Building, GIga Space, Viman Nagar, Pune",9.12E+11,"Baked Lasagna, Mocha Frappe, Cheese Fondue, Nutella Waffle, Masala Tea, Chocolate Waffle"
RESTPUNE0108,Filament Bar,"Continental, Italian, North Indian, Asian, Bar Food, Mughlai, Seafood",Rs. 1400/-," Baner, Pune",4.2,1554,,0,"Rajwada Chowk, Baner Main Road, Baner, Pune",9.19E+11,"Texas Chicken, Masala Chicken Lollipop, Chicken Peri Peri, Sangria, Salsa, Mojito"
RESTPUNE0109,Elephant & Co.,"Continental, Modern Indian, Asian, Italian, Finger Food, Beverages",Rs. 1500/-," Kalyani Nagar, Pune",4.5,1537,4.2,450,"18, Survey 213, 214 & 215/2, Yerwada, Kalyani Nagar, Pune",9.20E+11,"Crispy Pita Bread, Mushroom Crepes, Lotus Stem Honey Chilli, Sweet Potato Fries, Farmhouse Pizza, Lamb Chops"
RESTPUNE0110,Kohli's Firangi Dhaba,"North Indian, Chinese, Mughlai, Fast Food, Healthy Food, Beverages",Rs. 1600/-," Hinjawadi, Pune",4,1503,3.6,126,"Opposite KPIT, Swaraj Chowk, Phase 1, Hinjawadi, Pune",9.17E+11,NaN
RESTPUNE0111,Crazy Cheesy,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages",Rs. 700/-," Sadashiv Peth, Pune",4.5,1501,4.2,1775,"861, Pawar Building, Rajwade Road, Sadashiv Peth, Pune",9.20E+11,"Tandoor Paneer Pizza, Chocolate Coffee, Fried Cheese, Cheese Margherita, Chocolate Milkshake, Club Sandwich"
RESTPUNE0112,Coffee Nation,"Cafe, Fast Food, Healthy Food",Rs. 700/-," Law College Road, Pune",4.2,1495,3.9,428,"Survey 123/1, Opposite Indsearch College, Law College Road, Pune",9.18E+11,"Iced Mocha Drink, Paneer Panini, Signature Coffee, Caffe Latte, Butter Croissant, Peri Peri Paneer"
RESTPUNE0113,Durvankur,Maharashtrian,Rs. 600/-," Sadashiv Peth, Pune",4.3,1487,,1,"1166, Sadashiv Peth, Pune",9.12E+11,"Masala Khichdi, Shrikhand Puri, Moong Dal Khichdi, Authentic Maharashtrian Thali, Amras, Masala Bhaat"
RESTPUNE0114,Hidden Place - The Hangout,"Continental, North Indian, Finger Food, Seafood, Italian",Rs. 1700/-," Dhole Patil Road, Pune",4.3,1483,,0,"33, 34, 36, Ground Floor, Akshay Complex, Opposite Zamus, Off Boat Club Road, Dhole Patil Road, Pune",9.20E+11,"Buffalo Wings, Potato Wedges, Spaghetti, Chicken Starters, Chicken Wings, Beer"
RESTPUNE0115,Santè Spa Cuisine,"Continental, Healthy Food, Mediterranean",Rs. 1200/-," Koregaon Park, Pune",4.9,1469,3.9,588,"Lane 1, Near Sunderban Resorts, Koregaon Park, Pune",9.18E+11,"Bajra Risotto, Spinach Hummus, Whole Wheat Spaghetti, Healthy Veg Food, Beetroot Hummus, Chocolate Pie"
RESTPUNE0116,The Chocolate Room,"Cafe, Desserts, Bakery, Italian",Rs. 700/-," FC Road, Pune",4.3,1453,3.9,2943,"1229, A Narhari, Near Sagar Arcade, Goodluck Chowk, FC Road, Pune",9.17E+11,NaN
RESTPUNE0117,Yolkshire,"Italian, Salad, Fast Food, Continental, Beverages, Desserts",Rs. 850/-," Kothrud, Pune",4.3,1446,4.2,8321,"20, Karishma Society, Off Karve Road, Kothrud, Pune",9.12E+11,"Mushroom Scramble, Mezze Lebanese, French Press Coffee, Egg Sandwich, Healthy Breakfast, Eggs Benedict"
RESTPUNE0118,Delhi Kitchen,"North Indian, Chinese, Street Food, Desserts",Rs. 600/-," Aundh, Pune",4.3,1430,3.9,12200,"Shop 1-4, Nirmal Apartment, Park Avenue, Kotbagi Hospital Lane, DP Road, Aundh, Pune",9.19E+11,"The Punjabi fare, especially the Dal Makhani, Butter Chicken and Phulkas"
RESTPUNE0119,Publiq,"Bar Food, Asian, Italian, Continental",Rs. 1700/-," Koregaon Park, Pune",4.1,1427,3.9,60,"Lane 7, South Main Road, Koregaon Park, Pune",9.18E+11,NaN
RESTPUNE0120,Murphies,"European, Healthy Food, Finger Food, Continental, Oriental, Steak, Beverages",Rs. 1700/-," Koregaon Park, Pune",4.3,1421,4,552,"Shop 1 And 2, Lane 6, Pingale Corner, Koregaon Park, Pune",9.19E+11,"Chicken Tikka Murph, Potato Pie, Crispy Potato Skin, Gambas, Bacon Bits, Berry Smoothie"
RESTPUNE0121,Jashn,"North Indian, Mughlai, American, Italian, Asian",Rs. 950/-," Salunkhe Vihar Road, Pune",4.1,1416,3.9,4686,"Shop 69/1C, Beside Rosary School, Salunkhe Vihar Road, Pune",9.17E+11,"Atomic Bomb Burger, Afghani Murgh Tikka, Beef Seekh, Virgin Pinacolada, Shisha, Firni"
RESTPUNE0122,Arabian Bites,"Arabian, Fast Food, Lebanese, Middle Eastern, Beverages",Rs. 300/-," Kondhwa, Pune",4.3,1412,4.1,15500,"Shop 02, Bulding 69, Opposite Kausar Baugh Masjid, Kondhwa, Pune",9.18E+11,"Basbusa, Hyderabadi Haleem, Chicken Shwarma Roll, Baklava, Roll, Chicken Biryani"
RESTPUNE0123,Cream Stone,"Ice Cream, Desserts, Beverages",Rs. 400/-," Baner, Pune",4.6,1409,4,4500,"Ground Floor, Amar Business Park, Baner Road, Opposite Sadanand Resorts, Baner, Pune",9.20E+11,"Ferrero Rocher Ice Cream, Coffee Craze, Chocolate Overdose, Brownie Ice Cream, Death by Chocolate, Waffle Cone"
RESTPUNE0124,Chopsticks Spice Malabar,"Kerala, North Indian, Chinese",Rs. 800/-," Viman Nagar, Pune",4.3,1409,4,31100,"1, Gulmohar Regency, Symbiosis College Road, Viman Nagar, Pune",9.12E+11,"Kerala Chicken Fry, Kerala Parotta, Porotta, Chettinad Chicken, Chicken Roast, Beef"
RESTPUNE0125,Sentosa MultiCuisine Restaurant,"North Indian, Chinese, Mughlai, Continental",Rs. 1400/-," Ravet, Pune",4.6,1403,4,8015,"Pune-Mumbai Expressway, Ravet, Pune",9.19E+11,"Cheese Corn Tikki, Chicken Spring Roll, Veg Spring Rolls, Phirni, Caramel Custard, Chicken Platter"
RESTPUNE0126,The Bounty Sizzlers,"Chinese, Continental, Seafood",Rs. 1000/-," Kalyani Nagar, Pune",4.1,1403,3.8,132,"14 & 15, Landmark Garden, 78, Kalyani Nagar, Pune",9.12E+11,"Bounty Sizzler, Chicken Italiano, Chicken Exotica, Chicken Cordon Bleu, Chicken Shashlik, Pepper Steak"
RESTPUNE0127,Marine Drive,"Continental, North Indian, Italian, Asian, Beverages",Rs. 1500/-," Hinjawadi, Pune",4,1390,3.4,46,"10th Floor, Suratwala Mark Plazzo, Wakad Road, Opposite Indian Oil Petrol Pump, Hinjewadi, Pune, Hinjawadi, Pune",9.20E+11,"Chicken Quesadilla, Cheesy Garlic Bread, Panner Tikka, Sea Food, Cocktails, Chicken Tikka"
RESTPUNE0128,YOLO Gastro Lounge,"North Indian, Continental, Pizza, Finger Food, Bar Food, European",Rs. 1600/-," Spot 18 Mall, Pimple Saudagar, Pune",4.1,1386,,12,"Serial 18/11/1, 18/11/4, Floor 8, Spot 18 Mall, B Wing, Sai Chowk, Pimple Saudagar, Pune",9.19E+11,NaN
RESTPUNE0129,Claypot,"North Indian, Seafood, Chinese",Rs. 700/-," Kharadi, Pune",4.1,1373,3.5,15300,"Survey 60, Chavan Mala, Near WTC, Kharadi, Pune",9.19E+11,"Sea Food Platter, Chicken Maharaja, Tandoori Masala, Tangdi Kabab, Mutton Kheema, Chicken Manchow Soup"
RESTPUNE0130,Kalyani Veg,"North Indian, South Indian, Fast Food, Chinese, Ice Cream, Beverages, Sandwich, Street Food",Rs. 500/-," Kalyani Nagar, Pune",3.8,1371,4,134,"Shop 119, Opposite Gold Adlabs, Kalyani Nagar, Pune",9.12E+11,"Panneer Butter Masala, Puri Bhaji, Mysore Masala Dosa, Sambhar, Pavbhaji, Juices"
RESTPUNE0131,Mainland China,"Asian, Chinese, Oriental, Beverages",Rs. 1800/-," Senapati Bapat Road, Pune",4.5,1366,4.4,1533,"403/2, Ground Floor, ITC Tech Park Road, Senapati Bapat Road, Pune",9.17E+11,NaN
RESTPUNE0132,Turque - Sayaji Hotel,"Asian, Mughlai, North Indian, Salad",Rs. 1700/-," Sayaji Hotels, Wakad, Pune",4.7,1353,4,224,"Survey 135/136, Mumbai-Bangalore Bypass Highway, Wakad, Pune",9.18E+11,NaN
RESTPUNE0133,Basho's,"North Indian, Chinese, Mughlai, Beverages",Rs. 1600/-," Mundhwa, Pune",4.3,1345,3.8,67,"Dharkari Colony, Opposite Koregaon Park Annexe, Off Mundhwa Road, Mundhwa, Pune",9.18E+11,"Sizzlers, Chicken Tikka Masala, Iced Tea, Platter, Veg Biryani, Cocktails"
RESTPUNE0134,Pruthvi Vegetarianism,"North Indian, Chinese, South Indian, Fast Food, Sandwich, Beverages",Rs. 800/-," Kothrud, Pune",4.3,1343,4,2930,"Nyati Elegance, Happy Colony, Lane 4, Kothrud, Pune",9.20E+11,"Maratha Biryani, Butter Paneer, Veg Cutlet, Paneer Banjara, Pav Bhaji, Sambar"
RESTPUNE0135,Starbucks Coffee,"Cafe, Coffee, Desserts, Tea",Rs. 700/-," Koregaon Park, Pune",4.7,1340,4.3,2653,"Shop B3, North Main Road, Koregaon Park, Pune",9.12E+11,"Toffee Nut Latte, Caramel Macchiato, Java Chip Frappuccino, Frappuccino, Chocolate Coffee, Carrot Cake"
RESTPUNE0136,Cream Craver,"North Indian, Street Food, Chinese, Beverages",Rs. 600/-," Camp Area, Pune",4.3,1326,4.1,2134,"Survey 157 A, CTS 1, Church Road, Opposite Dastur Co-Ed High School, Camp Area, Pune",9.17E+11,"Pav Bhajis, Makke Di Roti, Strawberry Cream, Dahi Puri, Tawa Pulao, Fruit Juices"
RESTPUNE0137,Nawab Asia,"North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages",Rs. 1300/-," Balewadi High Street, Baner, Pune",4.3,1309,4.1,3508,"Unit 5/6/7/8, Ground Floor, Cummin India Office Complex, Balewadi High Street, Baner, Pune",9.17E+11,"Lalla Mussa Dal, Paneer Kali Mirch, Crab Meat Soup, Galouti Kebab, Crispy Corn, Kulfi"
RESTPUNE0138,Pune Baking Company - JW Marriott Pune,"Cafe, Sandwich, Beverages, Desserts",Rs. 700/-," JW Marriott Pune, Senapati Bapat Road, Pune",4.7,1304,3.9,16,"Senapati Bapat Road, Pune",9.12E+11,"Grand Cru Marquise, Chocolate Feuillant, Cinnamon Roll, Dutch Truffle Cake, Chocolate Mousse Cake, New York Cheesecake"
RESTPUNE0139,World Of Veg,"North Indian, Chinese, Italian",Rs. 1500/-," Shivaji Nagar, Pune",4.2,1301,3.9,27,"7th Floor, Ramsukh House, Ganeshkhind Road, Near Sancheti Hospital, Shivaji Nagar, Pune",9.12E+11,"Spicy Guava Mocktail, Pan Shot, Pan Kulfi, Seekh Kabab, Risotto, Sizzling Brownie"
RESTPUNE0140,Parsi Dhaba,"Parsi, North Indian",Rs. 1600/-," Della Adventure Resort, Pune",4.4,1299,,0,"Della Adventure & Resorts, Kunegaon, Lonavala, Pune",9.19E+11,"Dhansak Dal, Parsi Cuisine, Chicken Dhansak, Paneer Tawa Masala, Panneer Butter Masala, Tea"
RESTPUNE0141,Savya Rasa,"South Indian, Mangalorean, Kerala, Chettinad, Beverages",Rs. 2100/-," Koregaon Park, Pune",4.9,1283,4.3,446,"Flat 2, Survey 479 & 480, Gera Serenity, North Main Road, Koregaon Park, Pune",9.19E+11,"Bun Paratha, Pallipalayam Kozhi, Palm Sugar, Vegetable Stew, Neer Dosa, Filtered Coffee"
RESTPUNE0142,Swig,"Finger Food, North Indian, Fast Food, Beverages, Italian, Desserts",Rs. 1500/-," Senapati Bapat Road, Pune",4.3,1278,4.3,129,"392-A, Mahale Plot, Gokhale Nagar, Senapati Bapat Road, Pune",9.18E+11,"Flavours that will leave you wanting more, and more, and more!"
RESTPUNE0143,Madinah Restaurant,"North Indian, Chinese, Mughlai",Rs. 400/-," Camp Area, Pune",4.1,1269,3.8,15500,"Shop 717, Poona College Road, Bhawani Peth, Camp Area, Pune",9.12E+11,"Keema Fry, Chicken Leg Fry, Mughlai Chicken, Chicken Shawarama, Seekh Kebabs, Beef"
RESTPUNE0144,The Linkin Barrel,"Continental, Modern Indian, Italian, North Indian",Rs. 1300/-," Pashan, Pune",4.4,1264,,17,"A-501, A Wing, The Capital Building, Baner - Pashan Link Road, Pashan, Pune",9.19E+11,NaN
RESTPUNE0145,Rangla Punjab,"North Indian, Chinese, Kebab, Beverages",Rs. 1200/-," Pimple Saudagar, Pune",4.2,1254,3.8,429,"Top Floor, Prime Square Building, Kunal Icon Road, Opposite Dutt Mandir, Pimple Saudagar, Pune",9.18E+11,HAPPY HOURS ARE BACK AGAINAll Days - 12:00 to 11:30PMFor Table Bookings call 9146721936 or 8007090603
RESTPUNE0146,Supreme Corner,"Street Food, Fast Food",Rs. 300/-," JM Road, Pune",4.2,1248,,0,"1206, Opposite Sambhaji Udyan, JM Road, Pune",9.12E+11,"Cheese Capsicum Pizza, Ordinary Pav Bhaji, Pav Bhajis, Tawa Pulao, Masala Rice, Veg Pizza"
RESTPUNE0147,Bedekar Tea Stall,Street Food,Rs. 150/-," Sadashiv Peth, Pune",4,1244,4.4,3713,"Narayan Peth, Near Patrya Maruti Temple, Sadashiv Peth, Pune",9.18E+11,"The Legendary Misal, Served With Sliced Bread Instead Of The Traditional Pav."
RESTPUNE0148,Lollapalooza,"North Indian, Continental",Rs. 1500/-," Pimple Saudagar, Pune",4.3,1242,4.3,112,"Rooftop, Vision Gallerie, Near Kunal Icon Society, Pimple Saudagar, Pune",9.19E+11,"Awesome Music, Rooftop, Awesome Ambience, Dj, Nice Music, Great Music"
RESTPUNE0149,Nisarg,"Chinese, North Indian, Beverages",Rs. 1300/-," Erandwane, Pune",4.5,1238,4.2,2052,"6/1, Opposite Padale Palace, Nalstop, Erandwane, Pune",9.12E+11,"Rava Fish, Bombil Koliwada, Lobsters, Surmai Tikka, Crabs, Prawns Koliwada"
RESTPUNE0150,Portico - Sayaji Hotel,"North Indian, Asian, Fast Food, Salad, Beverages",Rs. 1400/-," Sayaji Hotels, Wakad, Pune",4.5,1208,4.3,70,"135/136, Mumbai Bangalore Bypass Highway, Wakad, Pune",9.18E+11,NaN
RESTPUNE0151,द Vege टेबल,"North Indian, Continental, Italian, Mughlai, Desserts, Beverages",Rs. 700/-," Deccan Gymkhana, Pune",4.3,1200,4.2,1450,"Survey 1251/2, Near Champion Sports, Deccan Gymkhana, Pune",9.19E+11,NaN
RESTPUNE0152,Hippie@Heart,"Continental, Italian, North Indian, Finger Food, European, Beverages, Desserts",Rs. 1300/-," Deccan Gymkhana, Pune",4.5,1197,4.1,117,"CTS 870/7, Ground Floor, Lane 10, Bhandarkar Road, Near HDFC Bank, Deccan Gymkhana, Pune",9.18E+11,"Beer Batter Fish, Daab Chingri, Guava Mocktail, Peri Chicken, Churros, Onion Rings"
RESTPUNE0153,Abhishek Veg Restaurant,"North Indian, South Indian, Street Food, Fast Food, Chinese, Desserts, Beverages",Rs. 600/-," Erandwane, Pune",4.2,1197,4.1,3688,"Survey 28/1 Cts 1175/1, Nirmati Eminence, Near Mehendale Garage, Erandwane, Pune",9.12E+11,"Veg Jalfrezi, Sizzling Brownie, Malai Kofta, Veg Crispy, Paneer Butter Masala, Paneer Tikka"
RESTPUNE0154,China Grill,"Chinese, Asian, North Indian, Mughlai, Seafood",Rs. 1200/-," Viman Nagar, Pune",4.4,1194,3.6,3276,"Shop 07, Prasun Plaza, Near Ganpati Mandir Chowk, Viman Nagar, Pune",9.20E+11,"Spinach Paneer, Apple Chicken, Crackling Spinach, Mutton Ghee Roast, Dragon Rolls, Pot Rice"
RESTPUNE0155,Maratha Samrat,"Maharashtrian, Biryani, North Indian, Seafood",Rs. 1100/-," Kothrud, Pune",4.5,1179,4.2,2419,"Rohan Chambers, Karve Statue Square, Rahul Nagar Road, Near Jalsampatti Bhavan, Kothrud, Pune",9.20E+11,"Varadhi Chicken Sukka, Kala Mutton Thali, Chicken Masala Papad, Kala Chicken, Seafood Thali, Pandhra Rassa"
RESTPUNE0156,Citrus Cafe - Lemon Tree Hotel,"North Indian, South Indian, Italian, Asian, Continental",Rs. 1600/-," Lemon Tree Hotel, Pune",4.2,1179,,0,"Lemon Tree Hotel, P4, Rajiv Gandhi Infotech Park, Phase 1, Hinjawadi, Pune",9.20E+11,"Gujiya, Chocolate Souffle, Chocolate Milkshake, Dinner Buffet, Chole, Sweets"
RESTPUNE0157,Ancient Hyderabad,"North Indian, Chinese, Biryani, Beverages",Rs. 800/-," Hinjawadi, Pune",4.1,1179,3.9,1300,"SR 152/1, Near Mezzanine Marunji Road, Hinjewadi Haveli, Hinjawadi, Pune",9.19E+11,"Roasted Mutton, Chicken Haleem, Authentic Hyderabadi Food, Mutton Haleem, Dum Ka Chicken, Hyderabadi Chicken"
RESTPUNE0158,Surve's Pure Non-Veg,"Maharashtrian, Fast Food, Desserts",Rs. 550/-," FC Road, Pune",4.5,1162,4.2,1463,"6, Chanakyapuri, Tukaram Paduka Chowk, FC Road, Pune",9.20E+11,"Mutton Kharda, Mutton Dalcha, Mutton Rassa, Special Chicken Thali, Gavran Chicken, Mutton Thali"
RESTPUNE0159,The Irani Cafe,"Fast Food, Street Food, Beverages",Rs. 300/-," Viman Nagar, Pune",4.5,1159,4.2,12200,"Shop 2, Turning Point Unit 2, Opposite Rosary School, Viman Nagar, Pune",9.17E+11,"Bun Butter Omelette, Keema Ghotala, Lamington Cake, Bun Mhaska, Cream Roll, Butter Toast"
RESTPUNE0160,Dorabjee & Sons,Parsi,Rs. 600/-," Camp Area, Pune",4.2,1154,4.3,414,"Shop 845, Dastur Meher Road, Sarbatwalla Chowk, Camp Area, Pune",9.12E+11,"Dhansak Dal, Mutton Dhansak, Chicken Farcha, Parsi Cuisine, Chicken Cutlets, Mutton Kheema"
